comment,published_at,video_title,toxicity,language
Not to mention the airlines putting a freeze on hiring white piolets lol 🤣,2024-01-29 20:36:52,"Trumpers Triggered When Asked ""When Was America Great""",0.19124292,['en']
"😅😂, they don't have a clue, smh",2024-01-29 20:36:30,"Trumpers Triggered When Asked ""When Was America Great""",0.11192002,['en']
Why is Santa talking drivel and wearing a green hat ?,2024-01-29 20:31:29,"Trumpers Triggered When Asked ""When Was America Great""",0.31547862,['en']
You should have got it with the 1st interviewee . !,2024-01-29 20:31:18,"Trumpers Triggered When Asked ""When Was America Great""",0.017466826,['en']
"“I don’t know, Google it”

Due yer resurch!!!",2024-01-29 20:30:55,"Trumpers Triggered When Asked ""When Was America Great""",0.0126288915,['en']
Reagan was horrible. There is a long list!!  OUR ECONOMY was not destroyed by Biden. Such a LIE!! It was destroyed by a PANDEMIC. Remember?,2024-01-29 20:29:18,"Trumpers Triggered When Asked ""When Was America Great""",0.4575469,['en']
Wow. Crazy.,2024-01-29 20:27:01,"Trumpers Triggered When Asked ""When Was America Great""",0.39669925,['en']
America has always been racist.,2024-01-29 20:23:47,"Trumpers Triggered When Asked ""When Was America Great""",0.41445592,['en']
"Your freedom of religion is not being attacked. Your 2nd amendment rights are not being taken away. Just the opposite. WE (who are not conservatives) do not like our reproductive rights being taken away because of your religious beliefs.  That's just wrong. We are trying to make laws that protect people's rights and you want to do nothing but restrict them. I just dont understand the extreme right agenda except it wants only white people to have rights. You dont want to help poor people, you dont want to help women and children, you dont want infrastructure which will change the lives of rural folks (many who are conservatives) with broadband. They can go to school online, do job interviews, access real news. It would be remarkable. But you dont want to spend a dime to make our country good for EVERYONE. Only for you guys. Trump withdrew from the Climate agreement, the Iran nuclear deal, he put tarrifs on trade and almost destroyed famers who had spent 10 years negotiating with the Chinese to sell their soybeans. Maufacturers took their production overseas. He has no clue about governing. Every policy he enacted was harmful to your average citizen. BUT THEY PASSED A $1.7 BILLION tax cut for corporations who need that the LEAST. You may be intelligent people by some measure, but you have no common sense. Inflation has been cut in half. Wages are up under Biden. Gas was $4.17 this morning in California. If costs are high at the grocery store, that is the greedy corporations (grocery chains included) not dropping their prices when their suppliers give them better prices. Open your eyes, people. You are not listening to the truth and I feel sorry for you. Donald Trump is not a patriot. He is in it for himself and that's it.",2024-01-29 20:21:44,"Trumpers Triggered When Asked ""When Was America Great""",0.25462922,['en']
"I guess I'm naive, but my question to that has alwasy been ""When did America stop being great?""",2024-01-29 20:20:05,"Trumpers Triggered When Asked ""When Was America Great""",0.11378009,['en']
That first guy talks about wanting freedom of religion but nobody is stopping him from practicing religious freedom however he wants exclamation point only the white nationalist evangelicals want to stop other people from practicing religion the way they want,2024-01-29 20:19:07,"Trumpers Triggered When Asked ""When Was America Great""",0.2854903,['en']
"When you're dead they say you don't know you're dead.
It's the same when you're STUPID!!!",2024-01-29 20:16:44,"Trumpers Triggered When Asked ""When Was America Great""",0.82048255,['en']
"......seems like the color matters to them more. I mean they call all of us minorities an the definition of that is less then or beneath, inferior. Lets be real here, america was only ever great for white people like them",2024-01-29 20:16:14,"Trumpers Triggered When Asked ""When Was America Great""",0.4421347,['en']
"She does not know who JFK was! OMG  But she wants trump! He did not win in 2016.  Look it up popular vote versus electoral college.. you dumb ass , but they don’t know JFK was a Democrat was for equal ! Vote , vote ,vote 😮 Biden didn’t sexually assault anyone, trump did !",2024-01-29 20:16:11,"Trumpers Triggered When Asked ""When Was America Great""",0.6667219,['en']
"It was great when they could be openly racist, but now we are not standing for this shit.",2024-01-29 20:13:11,"Trumpers Triggered When Asked ""When Was America Great""",0.7701451,['en']
Not under trump.,2024-01-29 20:12:10,"Trumpers Triggered When Asked ""When Was America Great""",0.018974753,['en']
"This guy is a misinformed idiot from da farm in the things he says. Got to work before getting at least a high school education causes problems for an individual and humanity.
Is it no wonder that people who still support Trump are the least educated rural doe heads ????
Any guy who thinks a lying corrupt unscrupulous criminal and anti American like Trump (remember that insurrection coup attempt Jan.6 ) would be better that Biden who has been in federal politics for decades is an idiot, in the Trump brainwashed cult as it were.  😳",2024-01-29 20:11:29,"Trumpers Triggered When Asked ""When Was America Great""",0.78207105,['en']
"These people have closed their minds to the truth of what America has always stood for. We have the right to free speech, freedom to choose what religion we want for ourselves, the right to freedom for our choice to vote for what we think is right and best for us. If trump got back in office we as a nation will lose everything including our voice.",2024-01-29 20:10:03,"Trumpers Triggered When Asked ""When Was America Great""",0.11078331,['en']
"They need to jump into the Time Machine. They want to be young again because they didn’t have to be responsible. Pssst, It was never great.",2024-01-29 20:08:54,"Trumpers Triggered When Asked ""When Was America Great""",0.15656179,['en']
Idiots,2024-01-29 20:07:45,"Trumpers Triggered When Asked ""When Was America Great""",0.7998551,['en']
Thank God they are only 30%,2024-01-29 20:06:17,"Trumpers Triggered When Asked ""When Was America Great""",0.027088705,['en']
How can anyone trust a man who bankrupted casinos to fix economy... these people are insane.,2024-01-29 20:05:29,"Trumpers Triggered When Asked ""When Was America Great""",0.5140397,['en']
I wonder do these idiots hear what they are saying,2024-01-29 20:04:20,"Trumpers Triggered When Asked ""When Was America Great""",0.8403191,['en']
So the kool-aid is being passed out,2024-01-29 20:04:19,"Trumpers Triggered When Asked ""When Was America Great""",0.026145924,['en']
Stupidity reins supreme in Trump magaland. They have no clue.,2024-01-29 20:02:24,"Trumpers Triggered When Asked ""When Was America Great""",0.7701451,['en']
"Sounds like these people should be Registered Independents, or Democrats.",2024-01-29 20:02:10,"Trumpers Triggered When Asked ""When Was America Great""",0.03357032,['en']
Unfuckin real.  How are people not self aware of how ignorant they are.  Who ever wore a hat with the presidents name on it over the past 250 years. Goddamn CULT!,2024-01-29 20:01:38,"Trumpers Triggered When Asked ""When Was America Great""",0.85333383,['en']
Why do these people not know about all the other countries that have as much or more freedom as the US?,2024-01-29 19:55:25,"Trumpers Triggered When Asked ""When Was America Great""",0.034748793,['en']
"These people are delusional, but it is crazy how dishonest they are, too.  Make America great again has to mean greatness was lost at some point and needs to be restored.  

We have had Democratic and Republican presidencies before Trump (so it really isn't about that)...so what ""great"" time period are you really referring to exactly 🤨?",2024-01-29 19:55:19,"Trumpers Triggered When Asked ""When Was America Great""",0.33338684,['en']
It's amazing to see how much this country has backtracked to a time of stupid,2024-01-29 19:54:13,"Trumpers Triggered When Asked ""When Was America Great""",0.6667219,['en']
Reagan would turn over in his grave listening  to these idiots. So would JFK.,2024-01-29 19:54:12,"Trumpers Triggered When Asked ""When Was America Great""",0.76523775,['en']
"The last guy had an interesting answer, basically that it was never great and it wasn't great when Trump was president either. Well I agree! But why support him then?",2024-01-29 19:53:20,"Trumpers Triggered When Asked ""When Was America Great""",0.057005897,['en']
these people are such dimwits...,2024-01-29 19:51:36,"Trumpers Triggered When Asked ""When Was America Great""",0.6989911,['en']
These people are so willfully ignorant.,2024-01-29 19:51:22,"Trumpers Triggered When Asked ""When Was America Great""",0.57271194,['en']
America was never great under Dump.,2024-01-29 19:50:07,"Trumpers Triggered When Asked ""When Was America Great""",0.200795,['en']
The Trump clan are racist and homophobic.,2024-01-29 19:49:16,"Trumpers Triggered When Asked ""When Was America Great""",0.6667219,['en']
I’ve never heard some of the dumbest answers for those people is really brainwashed tournament going back to the 1800s and made it better not that old I don’t even know what you’re talking about,2024-01-29 19:48:48,"Trumpers Triggered When Asked ""When Was America Great""",0.51869136,['en']
"InFinItY SToneS, GoOglE iT,cry sob piss",2024-01-29 19:46:55,"Trumpers Triggered When Asked ""When Was America Great""",0.5532103,['en']
I don't know a single farmer that supports Trump after his antics with China destroyed soy-based cash crop farmers across the country.,2024-01-29 19:44:05,"Trumpers Triggered When Asked ""When Was America Great""",0.1641865,['en']
"wenn du ein echter Bauer bist, dann kannst du nicht für Trump sein. Trump will sein Ego wieder groß machen, dafür ist ihm egal wen er vor den Karren spannt. Er ist ein Marketeer. Da kann man ihm vertrauen, er hat immerhin einige der größten Marketinghandbücher der Welt schreiben lassen.",2024-01-29 19:43:14,"Trumpers Triggered When Asked ""When Was America Great""",0.10739898,['en']
"It makes sense though, you have to be this dumb to still believe anything Trump is saying",2024-01-29 19:41:56,"Trumpers Triggered When Asked ""When Was America Great""",0.71760553,['en']
Are they just interviewing stupid people?  Surly not.,2024-01-29 19:39:47,"Trumpers Triggered When Asked ""When Was America Great""",0.7675452,['en']
